,Omega0,sigma8,WindEnergyIn1e51erg,RadioFeedbackFactor,VariableWindVelFactor,RadioFeedbackReiorientationFactor,OmegaBaryon,HubbleParam,n_s,MaxSfrTimescale,FactorForSofterEQS,IMFslope,SNII_MinMass_Msun,ThermalWindFraction,VariableWindSpecMomentum,WindFreeTravelDensFac,MinWindVel,WindEnergyReductionFactor,WindEnergyReductionMetallicity,WindEnergyReductionExponent,WindDumpFactor,SeedBlackHoleMass,BlackHoleAccretionFactor,BlackHoleEddingtonFactor,BlackHoleFeedbackFactor,BlackHoleRadiativeEfficiency,QuasarThreshold,QuasarThresholdPower,Mass,Surrogate,seed
0,0.25914907529950143,0.9563409008085728,2.1841400478934725,1.2231999073222535,6.312712437027844,11.274795488913355,0.06386000426113607,0.7486198537856341,1.0864909334272146,2.222498577915444,0.10402453846479204,-1.9407046280801297,5.501741163432598,0.22498282414520648,3379.3745636940002,0.0054718678684782945,220.6631127744913,0.08559995119516067,0.006327439095813061,1.298027627170086,0.9635295808315278,0.0002439073849341596,0.9356060036097463,0.4076286720731675,0.04161171903955517,0.12454480784806385,8.210972919463773e-05,0.1488920859992504,14.039797667879611,,1
1,0.32224020957946775,0.6250302255153656,7.514622275442659,0.2708346736086846,9.626748151536766,38.13810832620305,0.04520081424713135,0.4910093848466873,0.8881835626602173,3.5554210870769403,0.3711048425594764,-2.551639574766159,8.981995582580566,0.060482429158204044,1103.1588315963745,0.10023623997030673,533.1532716751099,0.34503609366623866,0.0005338313684385564,2.687019467353821,0.24946148097515108,6.19430977448824e-05,1.3321119792691973,1.3228980019383898,0.31577995013117705,0.3647547258262589,0.008378728659354587,2.2238688468933105,13.285448461771011,,2
2,0.47193186283111577,0.8637830734252929,1.5163515982779265,2.3064936989784366,10.637410333721666,21.210591669033942,0.03128448808193207,0.5893698249816894,1.0260348485946655,1.5234687364228332,0.2096575005924398,-2.3318550169467924,10.622762680053711,0.04867586621175365,2963.421106338501,0.02101911738087108,425.5570411682129,0.1615880129608042,0.0015899098387241748,1.829619288444519,0.4614074945449829,4.459004023460138e-05,3.0348805775999157,0.1594823167357317,0.057261820833189175,0.05777703347091018,0.001513412836764752,3.75463604927063,14.42568564414978,,3
3,0.10923139750957489,0.7450694799423218,5.203539999543035,0.6542619555993285,4.06099252609802,17.923074714610948,0.05746385955810547,0.856356814956665,0.8488410698413849,2.5933973155585184,0.5664910824648013,-2.2230023622512816,7.8925089836120605,0.15220808644010733,554.0302991867065,0.3519022541954654,313.0241632461548,0.6414711560858244,0.002148451890903139,2.2179397344589233,0.7254054069519043,0.00010807654331077778,0.26428709545854306,4.903141096170292,0.11101298716198993,0.6611677499934004,0.014363523853369154,1.8691006898880005,13.671337872743607,,4
4,0.15352180004119875,0.8246681928634644,13.432945190445327,0.8372766642426579,4.549042987800592,13.298321428038205,0.0364895316362381,0.6416591917037964,1.0049496101379396,1.1426416514945121,0.7171222209567766,-2.5087454199790953,9.48655891418457,0.10298440394777701,2121.0813522338867,0.07285073780382124,257.78599977493286,0.9967348632975591,0.0036177190316946505,2.3920645713806152,0.5138906478881836,0.00018095001210224792,2.2717262794290893,0.6028901815414076,0.02707643344956457,0.0944878069356022,0.03955157728155292,2.5506975650787354,13.846220582723618,,5
5,0.4150400876998902,0.7933820247650146,2.8903686915046007,3.764265265708319,13.875092056843902,31.81514059747438,0.05264933252334596,0.7961565767288208,0.7699210079550742,2.9437520861099786,0.2845605254362552,-2.1168651461601256,4.029681272804737,0.03312529285423614,396.62355184555054,0.013514991861914507,395.24567127227783,0.24738442271880268,0.0013384321712593434,1.531087875366211,0.6998822212219238,4.7183922063018303e-05,0.38718441485321836,1.8535316519062133,0.20546341658034506,0.5300117037133408,0.0005800776274290651,0.5767855644226074,13.10349839925766,,6
6,0.36495776176452643,0.9048186779022217,4.688057525908631,0.42119730943684325,7.707197077291258,24.880110702478145,0.06875257635116579,0.7070734773635864,1.1575763629913332,1.7082326300873412,0.4822944035091351,-1.8989193320274353,6.388921499252319,0.08966221057299688,3536.182641983032,0.2723918188524526,490.0001049041748,0.4440787562198511,0.0008991166508320803,2.9861481189727783,0.8109769821166992,3.1465146985689426e-05,0.6249546280802118,0.2557178809695393,0.07450578911567757,0.1474756877912122,0.003310456244274767,1.421029806137085,14.232292383909225,,7
7,0.2038301467895508,0.68612921833992,1.006199303442713,1.506367471088553,5.884851992036785,14.872098519837111,0.040073817014694216,0.5369495664596557,0.9171049522399902,3.9381676452194214,0.14463843150841185,-2.7892045762389897,11.095798969268799,0.3313913373328937,1946.1276531219482,0.047876161153939605,152.48548239469528,0.11183604517744229,0.005329234328451722,1.1245000213384628,0.37505561113357544,8.57663836349668e-05,1.818565434087013,8.298941043531688,0.14444007620025476,0.20191601202094042,0.00021933987336734945,3.455477714538574,13.489571630954742,,8
8,0.22682268619537355,0.8950185537338257,3.7803959179981845,3.106695286852368,9.43412764813936,19.059030822890726,0.03739103937149048,0.667987707710266,0.8680938052177429,1.2630534781797598,0.2525466852115727,-2.704033079743385,7.205335378646851,0.2795157288057999,96.57637029886246,0.1878407473946457,423.7043857574463,0.7707556905418709,0.0018112345828194783,2.0276272296905518,0.9353835582733154,5.735218187911571e-05,2.5164408006957877,0.8338748103222835,0.06930622377839221,0.17969746881187487,0.04768286357163932,0.9680536389350891,13.077776987105608,,9
9,0.3918672800064087,0.7137069702148438,1.150538576211465,0.9714825183658974,7.356912599793633,22.53199251421235,0.051035009860992436,0.7760025297164916,1.1066363977432252,3.166992308991929,0.8376003371061846,-1.8117331743240357,10.310650825500488,0.053151355733996916,2389.878511428833,0.03379458229400616,336.1640214920044,0.1912214536733828,0.0026661288823566177,1.8934572339057922,0.2526021420955658,0.00014937109296894762,0.4515245404072836,2.569453147660963,0.1339963336870842,0.2514411782524513,0.0004560527753578411,2.908217430114746,13.82333892583847,,10
10,0.44214510917663574,0.9751162528991699,10.802398042574001,1.8162533896470152,3.9803253884101264,35.87888653788075,0.06465896749496461,0.677640560722351,0.8193717109203339,1.847746234305903,0.1633254724807269,-2.094130802154541,8.170160293579102,0.039273000173332344,1558.6744546890259,0.05302253979426507,228.57389450073242,0.4083097086226924,0.007202977877930601,2.621962547302246,0.4394566059112549,9.927639238581971e-05,0.5598062544901762,0.1844715643724099,0.04875502847368527,0.08318647877162479,0.0025854390451818866,3.0659220218658447,13.465144842863083,,11
